TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1362.0676119331772,2458362.067611933,13836.8330078125,14.577657699584961,12167.599609375,12.808793067932129,0,96919,1.00056331006275,TIC 52368076,52368076,2,3,2,TESS
1362.0690008121799,2458362.0690008122,13842.8134765625,14.575434684753418,12172.0908203125,12.806838989257812,0,96920,1.0009957672301415,TIC 52368076,52368076,2,3,2,TESS
1362.0703896911828,2458362.0703896913,13834.2548828125,14.573098182678223,12162.529296875,12.804786682128906,0,96921,1.0003768817606742,TIC 52368076,52368076,2,3,2,TESS
1362.0717785701843,2458362.0717785703,13853.09765625,14.578808784484863,12180.1318359375,12.80980396270752,0,96922,1.0017394325517939,TIC 52368076,52368076,2,3,2,TESS
1362.0731674489532,2458362.073167449,13836.2509765625,14.571551322937012,12166.322265625,12.803427696228027,0,96923,1.0005212224612208,TIC 52368076,52368076,2,3,2,TESS
1362.0745563279559,2458362.074556328,13823.892578125,14.566994667053223,12156.5693359375,12.799423217773438,0,96924,0.9996275670965346,TIC 52368076,52368076,2,3,2,TESS
1362.0759452067252,2458362.075945207,13814.3115234375,14.569074630737305,12147.205078125,12.801252365112305,0,96925,0.9989347458572665,TIC 52368076,52368076,2,3,2,TESS
1362.077334085728,2458362.077334086,13817.796875,14.56735897064209,12148.798828125,12.79974365234375,0,96926,0.9991867771489745,TIC 52368076,52368076,2,3,2,TESS
1362.07872296473,2458362.0787229645,13816.568359375,14.562788963317871,12150.9755859375,12.79572868347168,0,96927,0.9990979412383642,TIC 52368076,52368076,2,3,2,TESS
1362.0801118434993,2458362.0801118435,13828.2568359375,14.568133354187012,12160.25,12.800424575805664,0,96928,0.9999431534912231,TIC 52368076,52368076,2,3,2,TESS
1362.0815007225021,2458362.0815007226,13837.7392578125,14.57337760925293,12165.8994140625,12.805031776428223,0,96929,1.0006288424356011,TIC 52368076,52368076,2,3,2,TESS
1362.082889601504,2458362.0828896016,13829.1083984375,14.572587966918945,12160.1494140625,12.804338455200195,0,96930,1.000004731324333,TIC 52368076,52368076,2,3,2,TESS
1362.0842784802737,2458362.08427848,13824.2744140625,14.568859100341797,12158.4111328125,12.801061630249023,0,96931,0.9996551782579405,TIC 52368076,52368076,2,3,2,TESS
1362.0856673592766,2458362.085667359,13816.2275390625,14.56904411315918,12151.4794921875,12.801224708557129,0,96932,0.999073295981764,TIC 52368076,52368076,2,3,2,TESS
1362.0870562380453,2458362.087056238,13829.296875,14.572840690612793,12161.158203125,12.804560661315918,0,96933,1.0000183603630832,TIC 52368076,52368076,2,3,2,TESS
1362.088445117047,2458362.088445117,13824.34375,14.570272445678711,12158.4599609375,12.8023042678833,0,96934,0.9996601920493978,TIC 52368076,52368076,2,3,2,TESS
1362.0898339960497,2458362.0898339963,13830.1611328125,14.573995590209961,12163.3203125,12.805575370788574,0,96935,1.0000808562143473,TIC 52368076,52368076,2,3,2,TESS
1362.0912228748198,2458362.091222875,13847.9521484375,14.576080322265625,12177.7412109375,12.807406425476074,0,96936,1.001367352732234,TIC 52368076,52368076,2,3,2,TESS
1362.0926117538227,2458362.092611754,13824.244140625,14.56728744506836,12156.4970703125,12.799680709838867,0,96937,0.9996529891377267,TIC 52368076,52368076,2,3,2,TESS
1362.0940006325911,2458362.0940006324,13839.103515625,14.57376480102539,12168.708984375,12.80537223815918,0,96938,1.000727494078783,TIC 52368076,52368076,2,3,2,TESS
1362.095389511593,2458362.0953895114,13818.732421875,14.574584007263184,12154.5615234375,12.80609130859375,0,96939,0.9992544280252582,TIC 52368076,52368076,2,3,2,TESS
1362.0967783903632,2458362.0967783905,13853.1767578125,14.582657814025879,12182.3154296875,12.813186645507812,0,96940,1.001745152511062,TIC 52368076,52368076,2,3,2,TESS
1362.098167269365,2458362.0981672695,13830.94140625,14.574050903320312,12161.5107421875,12.805624008178711,0,96941,1.0001372790224379,TIC 52368076,52368076,2,3,2,TESS
1362.0995561481348,2458362.099556148,13807.0283203125,14.564977645874023,12141.1474609375,12.797651290893555,0,96942,0.9984080859039018,TIC 52368076,52368076,2,3,2,TESS
1362.100945027137,2458362.100945027,13822.0068359375,14.565296173095703,12155.3359375,12.797931671142578,0,96943,0.999491206092251,TIC 52368076,52368076,2,3,2,TESS
1362.1023339061392,2458362.102333906,13838.4091796875,14.576803207397461,12170.548828125,12.808042526245117,0,96944,1.0006772855474284,TIC 52368076,52368076,2,3,2,TESS
1362.103722784909,2458362.103722785,13838.1181640625,14.572662353515625,12168.259765625,12.804404258728027,0,96945,1.0006562417466638,TIC 52368076,52368076,2,3,2,TESS
1362.1051116639107,2458362.1051116637,13838.53125,14.578154563903809,12169.5888671875,12.809229850769043,0,96946,1.0006861126450646,TIC 52368076,52368076,2,3,2,TESS
1362.1065005426808,2458362.1065005427,13827.8759765625,14.570557594299316,12157.2158203125,12.8025541305542,0,96947,0.9999156129465981,TIC 52368076,52368076,2,3,2,TESS
1362.1078894216837,2458362.1078894217,13811.7724609375,14.562577247619629,12147.873046875,12.79554271697998,0,96948,0.9987511422264341,TIC 52368076,52368076,2,3,2,TESS
1362.1092783004522,2458362.1092783003,13840.568359375,14.57571029663086,12173.666015625,12.807082176208496,0,96949,1.000833419250417,TIC 52368076,52368076,2,3,2,TESS
1362.110667179454,2458362.1106671793,13822.6259765625,14.563459396362305,12155.64453125,12.796317100524902,0,96950,0.9995359771314616,TIC 52368076,52368076,2,3,2,TESS
1362.112056058224,2458362.1120560584,13800.7255859375,14.558876991271973,12138.099609375,12.792290687561035,0,96951,0.9979523251987509,TIC 52368076,52368076,2,3,2,TESS
1362.113444936994,2458362.113444937,13835.39453125,14.5736665725708,12167.3154296875,12.805286407470703,0,96952,1.0004592915442054,TIC 52368076,52368076,2,3,2,TESS
1362.1148338159967,2458362.114833816,13822.1357421875,14.569875717163086,12156.38671875,12.80195426940918,0,96953,0.9995005275073547,TIC 52368076,52368076,2,3,2,TESS
1362.1162226947652,2458362.116222695,13837.2119140625,14.577380180358887,12166.36328125,12.808548927307129,0,96954,1.0005907093738127,TIC 52368076,52368076,2,3,2,TESS
1362.1176115737671,2458362.1176115735,13835.7216796875,14.571003913879395,12165.89453125,12.802947044372559,0,96955,1.0004829481658704,TIC 52368076,52368076,2,3,2,TESS
1362.1190004525372,2458362.1190004526,13842.5869140625,14.57084846496582,12167.875,12.802809715270996,0,96956,1.0009793841369288,TIC 52368076,52368076,2,3,2,TESS
1362.120389331539,2458362.1203893316,13825.8408203125,14.568451881408691,12158.3662109375,12.800704956054688,0,96957,0.9997684475748079,TIC 52368076,52368076,2,3,2,TESS
1362.121778210309,2458362.12177821,13810.130859375,14.561575889587402,12142.794921875,12.794661521911621,0,96958,0.9986324354174229,TIC 52368076,52368076,2,3,2,TESS
1362.123167089312,2458362.123167089,13819.6005859375,14.56694507598877,12151.857421875,12.7993803024292,0,96959,0.9993172063436466,TIC 52368076,52368076,2,3,2,TESS
1362.1245559680808,2458362.124555968,13817.876953125,14.56821346282959,12151.841796875,12.800494194030762,0,96960,0.9991925677250239,TIC 52368076,52368076,2,3,2,TESS
1362.1259448468502,2458362.125944847,13849.771484375,14.575778007507324,12178.28515625,12.80714225769043,0,96961,1.0014989117954034,TIC 52368076,52368076,2,3,2,TESS
1362.1273337258522,2458362.127333726,13845.0478515625,14.572590827941895,12172.6826171875,12.804341316223145,0,96962,1.001157338425274,TIC 52368076,52368076,2,3,2,TESS
1362.1287226046222,2458362.128722605,13812.013671875,14.561152458190918,12146.4541015625,12.794290542602539,0,96963,0.9987685845713632,TIC 52368076,52368076,2,3,2,TESS
1362.130111483625,2458362.130111484,13808.8388671875,14.561970710754395,12142.4453125,12.79500961303711,0,96964,0.9985390094160416,TIC 52368076,52368076,2,3,2,TESS
1362.1315003623934,2458362.1315003624,13788.5478515625,14.551713943481445,12122.2041015625,12.78599739074707,0,96965,0.9970717339385662,TIC 52368076,52368076,2,3,2,TESS
1362.1328892411625,2458362.132889241,13801.0322265625,14.564559936523438,12134.7509765625,12.797284126281738,0,96966,0.997974498868013,TIC 52368076,52368076,2,3,2,TESS
1362.1342781201654,2458362.13427812,13824.82421875,14.564713478088379,12157.439453125,12.797419548034668,0,96967,0.9996949355056939,TIC 52368076,52368076,2,3,2,TESS
1362.1356669989352,2458362.135666999,13809.8193359375,14.56262493133545,12145.1572265625,12.795583724975586,0,96968,0.9986099086642554,TIC 52368076,52368076,2,3,2,TESS
1362.137055877705,2458362.1370558776,13819.765625,14.563128471374512,12153.5068359375,12.796027183532715,0,96969,0.9993291405796508,TIC 52368076,52368076,2,3,2,TESS
1362.1384447567063,2458362.1384447566,13829.6279296875,14.57348918914795,12161.490234375,12.805130958557129,0,96970,1.0000422994518725,TIC 52368076,52368076,2,3,2,TESS
1362.1398336354757,2458362.1398336357,13820.083984375,14.571537017822266,12155.3779296875,12.803415298461914,0,96971,0.999352161650286,TIC 52368076,52368076,2,3,2,TESS
1362.1412225144784,2458362.1412225147,13799.08984375,14.558781623840332,12135.7822265625,12.792206764221191,0,96972,0.9978340420904263,TIC 52368076,52368076,2,3,2,TESS
1362.1426113932475,2458362.1426113932,13837.9482421875,14.576481819152832,12169.2626953125,12.807760238647461,0,96973,1.0006439544267542,TIC 52368076,52368076,2,3,2,TESS
1362.1440002720176,2458362.144000272,13833.6318359375,14.56824779510498,12161.6669921875,12.800524711608887,0,96974,1.000331828254339,TIC 52368076,52368076,2,3,2,TESS
1362.1453891510203,2458362.145389151,13830.966796875,14.573487281799316,12163.3828125,12.80512809753418,0,96975,1.0001391150587462,TIC 52368076,52368076,2,3,2,TESS
1362.1467780297892,2458362.14677803,13835.388671875,14.57448673248291,12166.8525390625,12.80600643157959,0,96976,1.000458867843519,TIC 52368076,52368076,2,3,2,TESS
1362.1481669085586,2458362.1481669084,13838.634765625,14.57042121887207,12167.81640625,12.802434921264648,0,96977,1.00069359802386,TIC 52368076,52368076,2,3,2,TESS
1362.149555787328,2458362.1495557874,13829.25,14.570738792419434,12162.7919921875,12.802713394165039,0,96978,1.000014970757591,TIC 52368076,52368076,2,3,2,TESS
1362.1509446663306,2458362.1509446665,13835.1630859375,14.572905540466309,12164.1240234375,12.804616928100586,0,96979,1.0004425553670873,TIC 52368076,52368076,2,3,2,TESS
1362.1523335451004,2458362.152333545,13840.994140625,14.576783180236816,12171.5537109375,12.808024406433105,0,96980,1.0008642081669719,TIC 52368076,52368076,2,3,2,TESS
1362.1537224238689,2458362.153722424,13810.876953125,14.56169319152832,12143.6083984375,12.79476547241211,0,96981,0.9986863866381751,TIC 52368076,52368076,2,3,2,TESS
1362.155111302871,2458362.155111303,13851.751953125,14.582721710205078,12180.6611328125,12.81324291229248,0,96982,1.0016421226274528,TIC 52368076,52368076,2,3,2,TESS
1362.156500181641,2458362.1565001816,13817.857421875,14.566484451293945,12150.69921875,12.798975944519043,0,96983,0.9991911553894021,TIC 52368076,52368076,2,3,2,TESS
1362.1578890604108,2458362.15788906,13844.689453125,14.577469825744629,12173.029296875,12.80862808227539,0,96984,1.0011314220666143,TIC 52368076,52368076,2,3,2,TESS
1362.1592779391806,2458362.1592779392,13841.2822265625,14.574539184570312,12172.0458984375,12.806053161621094,0,96985,1.0008850401173934,TIC 52368076,52368076,2,3,2,TESS
1362.1606668181819,2458362.1606668183,13847.193359375,14.576675415039062,12175.25390625,12.807929992675781,0,96986,1.0013124834933274,TIC 52368076,52368076,2,3,2,TESS
1362.1620556969513,2458362.162055697,13837.423828125,14.570710182189941,12170.1796875,12.802687644958496,0,96987,1.000606033215309,TIC 52368076,52368076,2,3,2,TESS
1362.163444575721,2458362.163444576,13811.087890625,14.563006401062012,12144.2666015625,12.795919418334961,0,96988,0.9987016398628905,TIC 52368076,52368076,2,3,2,TESS
1362.1648334544905,2458362.1648334544,13841.5966796875,14.571642875671387,12169.5537109375,12.803507804870605,0,96989,1.0009077787209042,TIC 52368076,52368076,2,3,2,TESS
1362.1662223334931,2458362.1662223334,13850.3828125,14.582460403442383,12178.93359375,12.81301212310791,0,96990,1.0015431179003653,TIC 52368076,52368076,2,3,2,TESS
1362.167611212263,2458362.1676112125,13801.7021484375,14.558046340942383,12135.953125,12.791561126708984,0,96991,0.9980229419798403,TIC 52368076,52368076,2,3,2,TESS
1362.1690000910323,2458362.169000091,13840.7587890625,14.580398559570312,12168.466796875,12.811201095581055,0,96992,1.0008471895227293,TIC 52368076,52368076,2,3,2,TESS
1362.1703889698013,2458362.1703889696,13830.662109375,14.5706205368042,12159.65625,12.80260944366455,0,96993,1.000117082623046,TIC 52368076,52368076,2,3,2,TESS
1362.1717778485706,2458362.1717778486,13836.7705078125,14.571499824523926,12165.6943359375,12.803382873535156,0,96994,1.0005587905887603,TIC 52368076,52368076,2,3,2,TESS
1362.1731667275733,2458362.1731667276,13831.390625,14.571305274963379,12162.3857421875,12.803210258483887,0,96995,1.000169762741739,TIC 52368076,52368076,2,3,2,TESS
1362.1745556063431,2458362.174555606,13819.4150390625,14.564013481140137,12153.7578125,12.796804428100586,0,96996,0.9993037891552397,TIC 52368076,52368076,2,3,2,TESS
1362.1759444851116,2458362.1759444852,13796.1962890625,14.559518814086914,12131.837890625,12.792855262756348,0,96997,0.9976248045680584,TIC 52368076,52368076,2,3,2,TESS
1362.177333363881,2458362.177333364,13844.44140625,14.57534408569336,12173.462890625,12.806760787963867,0,96998,1.0011134854042174,TIC 52368076,52368076,2,3,2,TESS
1362.1787222426508,2458362.178722243,13839.0576171875,14.578988075256348,12166.0341796875,12.809961318969727,0,96999,1.0007241750900717,TIC 52368076,52368076,2,3,2,TESS
1362.1801111216535,2458362.180111122,13840.283203125,14.577349662780762,12171.9619140625,12.808521270751953,0,97000,1.0008127991503388,TIC 52368076,52368076,2,3,2,TESS
1362.1815000004233,2458362.1815000004,13803.716796875,14.564790725708008,12140.63671875,12.797487258911133,0,97001,0.9981686243992277,TIC 52368076,52368076,2,3,2,TESS
1362.1828888791927,2458362.182888879,13844.0986328125,14.57707691192627,12166.36328125,12.808282852172852,0,97002,1.001088698914055,TIC 52368076,52368076,2,3,2,TESS
1362.1842777579618,2458362.184277758,13822.78125,14.569581985473633,12155.3515625,12.801697731018066,0,97003,0.9995472051996548,TIC 52368076,52368076,2,3,2,TESS
1362.185666636731,2458362.1856666366,13848.01953125,14.573705673217773,12178.4296875,12.805319786071777,0,97004,1.0013722252901291,TIC 52368076,52368076,2,3,2,TESS
1362.1870555155003,2458362.1870555156,13838.4248046875,14.57491683959961,12168.8720703125,12.806384086608887,0,97005,1.0006784154159258,TIC 52368076,52368076,2,3,2,TESS
1362.1884443942702,2458362.188444394,13798.3134765625,14.555703163146973,12133.4560546875,12.789502143859863,0,97006,0.9977779017494601,TIC 52368076,52368076,2,3,2,TESS
1362.18983327304,2458362.189833273,13819.66015625,14.565940856933594,12149.9091796875,12.798498153686523,0,97007,0.9993215139672932,TIC 52368076,52368076,2,3,2,TESS
1362.1912221520422,2458362.191222152,13818.5576171875,14.565898895263672,12147.234375,12.798460960388184,0,97008,0.9992417876214432,TIC 52368076,52368076,2,3,2,TESS
1362.1926110308111,2458362.192611031,13822.3603515625,14.564261436462402,12153.142578125,12.797022819519043,0,97009,0.9995167693670053,TIC 52368076,52368076,2,3,2,TESS
1362.1939999095805,2458362.19399991,13827.453125,14.56750774383545,12156.0595703125,12.799875259399414,0,97010,0.9998850358803865,TIC 52368076,52368076,2,3,2,TESS
1362.1953887883503,2458362.1953887884,13810.212890625,14.567206382751465,12144.09765625,12.799609184265137,0,97011,0.9986383672270344,TIC 52368076,52368076,2,3,2,TESS
1362.1967776671202,2458362.196777667,13833.916015625,14.56943130493164,12162.5615234375,12.80156421661377,0,97012,1.000352377737636,TIC 52368076,52368076,2,3,2,TESS
1362.1981665458886,2458362.198166546,13814.431640625,14.567069053649902,12147.2421875,12.799488067626953,0,97013,0.9989434317213405,TIC 52368076,52368076,2,3,2,TESS
1362.199555424658,2458362.1995554245,13827.65234375,14.571810722351074,12156.1728515625,12.803654670715332,0,97014,0.9998994417037287,TIC 52368076,52368076,2,3,2,TESS
1362.2009443034278,2458362.2009443035,13844.24609375,14.575149536132812,12171.9521484375,12.806588172912598,0,97015,1.0010993620479995,TIC 52368076,52368076,2,3,2,TESS
1362.2023331821977,2458362.202333182,13840.3115234375,14.57429027557373,12167.9990234375,12.80583381652832,0,97016,1.0008148470369904,TIC 52368076,52368076,2,3,2,TESS
1362.2037220609677,2458362.203722061,13842.8017578125,14.576590538024902,12169.5615234375,12.807854652404785,0,97017,1.0009949198287684,TIC 52368076,52368076,2,3,2,TESS
1362.2051109397369,2458362.2051109397,13807.3837890625,14.560322761535645,12137.9052734375,12.793561935424805,0,97018,0.9984337904122184,TIC 52368076,52368076,2,3,2,TESS
1362.2064998185062,2458362.2064998187,13841.24609375,14.576231956481934,12172.625,12.807539939880371,0,97019,1.0008824272964931,TIC 52368076,52368076,2,3,2,TESS
1362.2078886972752,2458362.2078886973,13851.8662109375,14.578560829162598,12178.0185546875,12.809586524963379,0,97020,1.0016503847908402,TIC 52368076,52368076,2,3,2,TESS
1362.2092775760445,2458362.209277576,13838.1826171875,14.574040412902832,12168.986328125,12.805615425109863,0,97021,1.0006609024542157,TIC 52368076,52368076,2,3,2,TESS
1362.2106664548144,2458362.210666455,13822.7626953125,14.566431999206543,12154.009765625,12.798930168151855,0,97022,0.9995458634808141,TIC 52368076,52368076,2,3,2,TESS
1362.2120553335842,2458362.2120553334,13818.1171875,14.567410469055176,12151.775390625,12.799789428710938,0,97023,0.9992099394531719,TIC 52368076,52368076,2,3,2,TESS
1362.2134442125864,2458362.2134442125,13834.8515625,14.57353687286377,12164.158203125,12.805171966552734,0,97024,1.0004200286139198,TIC 52368076,52368076,2,3,2,TESS
1362.2148330913556,2458362.2148330915,13847.1435546875,14.577587127685547,12174.0341796875,12.808731079101562,0,97025,1.0013088820374918,TIC 52368076,52368076,2,3,2,TESS
1362.2162219701247,2458362.21622197,13826.9833984375,14.565624237060547,12153.2021484375,12.798219680786133,0,97026,0.9998510692086825,TIC 52368076,52368076,2,3,2,TESS
1362.2176108486617,2458362.2176108486,13843.775390625,14.576807022094727,12173.7568359375,12.808045387268066,0,97027,1.0010653247595145,TIC 52368076,52368076,2,3,2,TESS
1362.2189997274315,2458362.2189997276,13802.83984375,14.558677673339844,12138.2060546875,12.792116165161133,0,97028,0.9981052105298095,TIC 52368076,52368076,2,3,2,TESS
1362.220388606201,2458362.220388606,13839.0927734375,14.580949783325195,12169.2626953125,12.811685562133789,0,97029,1.000726717294191,TIC 52368076,52368076,2,3,2,TESS
1362.2217774849703,2458362.2217774848,13822.7392578125,14.571200370788574,12153.7744140625,12.803119659423828,0,97030,0.999544168678068,TIC 52368076,52368076,2,3,2,TESS
1362.2231663637392,2458362.223166364,13817.0576171875,14.567084312438965,12147.94921875,12.7995023727417,0,97031,0.9991333202456899,TIC 52368076,52368076,2,3,2,TESS
1362.2245552425093,2458362.2245552423,13804.3955078125,14.558392524719238,12139.0751953125,12.791865348815918,0,97032,0.9982177030620849,TIC 52368076,52368076,2,3,2,TESS
1362.2259441212793,2458362.2259441214,13806.611328125,14.564027786254883,12138.8984375,12.7968168258667,0,97033,0.9983779325383767,TIC 52368076,52368076,2,3,2,TESS
1362.2273330000482,2458362.227333,13811.0146484375,14.56457805633545,12144.814453125,12.797301292419434,0,97034,0.9986963436043087,TIC 52368076,52368076,2,3,2,TESS
1362.2287218788176,2458362.228721879,13815.8642578125,14.568137168884277,12149.1513671875,12.800427436828613,0,97035,0.9990470265391986,TIC 52368076,52368076,2,3,2,TESS
1362.2301107575868,2458362.2301107575,13807.208984375,14.559229850769043,12140.337890625,12.792601585388184,0,97036,0.9984211500084034,TIC 52368076,52368076,2,3,2,TESS
1362.231499636356,2458362.2314996365,13848.83984375,14.578983306884766,12178.0947265625,12.809957504272461,0,97037,1.0014315433862442,TIC 52368076,52368076,2,3,2,TESS
1362.2328885151258,2458362.232888515,13826.353515625,14.564599990844727,12154.54296875,12.797320365905762,0,97038,0.9998055213848798,TIC 52368076,52368076,2,3,2,TESS
1362.2342773938956,2458362.2342773937,13813.4736328125,14.568395614624023,12144.625,12.800654411315918,0,97039,0.9988741566590918,TIC 52368076,52368076,2,3,2,TESS
1362.235666272665,2458362.2356662727,13848.4150390625,14.573025703430176,12174.1513671875,12.804723739624023,0,97040,1.0014008250864703,TIC 52368076,52368076,2,3,2,TESS
1362.2370551514343,2458362.2370551513,13814.2333984375,14.566974639892578,12148.2939453125,12.799406051635742,0,97041,0.9989290965147793,TIC 52368076,52368076,2,3,2,TESS
1362.2384440302033,2458362.2384440303,13841.5009765625,14.57602596282959,12171.21875,12.80735969543457,0,97042,1.0009008582763574,TIC 52368076,52368076,2,3,2,TESS
1362.2398329087405,2458362.239832909,13807.4521484375,14.558114051818848,12139.57421875,12.791620254516602,0,97043,0.9984387335868946,TIC 52368076,52368076,2,3,2,TESS
1362.2412217875105,2458362.2412217874,13835.3017578125,14.574162483215332,12167.14453125,12.805721282958984,0,97044,1.000452582950002,TIC 52368076,52368076,2,3,2,TESS
1362.2426106662795,2458362.2426106664,13843.61328125,14.57583999633789,12173.3046875,12.807196617126465,0,97045,1.0010536023738537,TIC 52368076,52368076,2,3,2,TESS
1362.2439995450488,2458362.243999545,13849.0869140625,14.575465202331543,12177.2333984375,12.806865692138672,0,97046,1.0014494094318598,TIC 52368076,52368076,2,3,2,TESS
1362.245388423818,2458362.245388424,13822.091796875,14.569754600524902,12155.4755859375,12.801849365234375,0,97047,0.9994973497522057,TIC 52368076,52368076,2,3,2,TESS
1362.246777302588,2458362.2467773026,13816.2734375,14.565361022949219,12148.3779296875,12.797987937927246,0,97048,0.9990766149704752,TIC 52368076,52368076,2,3,2,TESS
1362.2481661813579,2458362.248166181,13852.3212890625,14.578727722167969,12180.1318359375,12.809732437133789,0,97049,1.0016832922108279,TIC 52368076,52368076,2,3,2,TESS
1362.249555059894,2458362.2495550597,13837.2568359375,14.577676773071289,12165.986328125,12.808809280395508,0,97050,1.0005939577457428,TIC 52368076,52368076,2,3,2,TESS
1362.2509439386633,2458362.2509439387,13836.1611328125,14.572270393371582,12165.921875,12.804059982299805,0,97051,1.0005147257173606,TIC 52368076,52368076,2,3,2,TESS
1362.2523328174327,2458362.2523328173,13832.716796875,14.570172309875488,12163.4208984375,12.802215576171875,0,97052,1.0002656603304583,TIC 52368076,52368076,2,3,2,TESS
1362.2537216962016,2458362.2537216963,13827.9189453125,14.57009220123291,12160.0380859375,12.802145957946777,0,97053,0.9999187200849661,TIC 52368076,52368076,2,3,2,TESS
1362.2551105749715,2458362.255110575,13843.6806640625,14.578497886657715,12171.427734375,12.809531211853027,0,97054,1.0010584749317488,TIC 52368076,52368076,2,3,2,TESS
1362.2564994537415,2458362.256499454,13836.7607421875,14.5736722946167,12167.1376953125,12.805291175842285,0,97055,1.0005580844209494,TIC 52368076,52368076,2,3,2,TESS
1362.2578883322788,2458362.2578883325,13836.80078125,14.579683303833008,12167.466796875,12.810572624206543,0,97056,1.000560979708974,TIC 52368076,52368076,2,3,2,TESS
1362.2592772110477,2458362.259277211,13831.3134765625,14.575488090515137,12160.8759765625,12.806886672973633,0,97057,1.000164184016033,TIC 52368076,52368076,2,3,2,TESS
1362.2606660898164,2458362.2606660896,13831.189453125,14.570832252502441,12160.8544921875,12.80279541015625,0,97058,1.0001552156848346,TIC 52368076,52368076,2,3,2,TESS
1362.2620549685864,2458362.2620549686,13816.228515625,14.562722206115723,12146.2001953125,12.795669555664062,0,97059,0.9990733665985451,TIC 52368076,52368076,2,3,2,TESS
1362.2634438471234,2458362.263443847,13838.4716796875,14.57345199584961,12165.0068359375,12.805097579956055,0,97060,1.0006818050214181,TIC 52368076,52368076,2,3,2,TESS
1362.2648327258923,2458362.2648327257,13834.0263671875,14.57235050201416,12163.2666015625,12.804128646850586,0,97061,1.000360357433899,TIC 52368076,52368076,2,3,2,TESS
1362.2662216046617,2458362.266221605,13810.9931640625,14.566854476928711,12144.1826171875,12.799301147460938,0,97062,0.9986947900351247,TIC 52368076,52368076,2,3,2,TESS
1362.267610483431,2458362.2676104833,13845.873046875,14.579364776611328,12173.9306640625,12.810293197631836,0,97063,1.0012170096052946,TIC 52368076,52368076,2,3,2,TESS
1362.268999362201,2458362.2689993624,13830.5400390625,14.573058128356934,12161.8935546875,12.804752349853516,0,97064,1.00010825552541,TIC 52368076,52368076,2,3,2,TESS
1362.270388240738,2458362.270388241,13826.3583984375,14.569366455078125,12155.4130859375,12.801507949829102,0,97065,0.9998058744687852,TIC 52368076,52368076,2,3,2,TESS
1362.271777119507,2458362.2717771195,13825.4619140625,14.567306518554688,12156.556640625,12.799697875976562,0,97066,0.9997410482637452,TIC 52368076,52368076,2,3,2,TESS
1362.2731659982771,2458362.273165998,13839.349609375,14.581003189086914,12171.2451171875,12.811732292175293,0,97067,1.0007452895076174,TIC 52368076,52368076,2,3,2,TESS
1362.2745548768132,2458362.2745548766,13827.4072265625,14.569732666015625,12155.814453125,12.801830291748047,0,97068,0.9998817168916753,TIC 52368076,52368076,2,3,2,TESS
1362.2759437555817,2458362.2759437556,13814.87109375,14.567673683166504,12148.5546875,12.800020217895508,0,97069,0.9989752092728308,TIC 52368076,52368076,2,3,2,TESS
1362.2773326343518,2458362.277332634,13822.25,14.569962501525879,12154.41015625,12.802031517028809,0,97070,0.9995087896707422,TIC 52368076,52368076,2,3,2,TESS
1362.2787215131218,2458362.278721513,13836.791015625,14.571151733398438,12167.0732421875,12.80307674407959,0,97071,1.0005602735411632,TIC 52368076,52368076,2,3,2,TESS
1362.2801103916588,2458362.280110392,13846.4697265625,14.575986862182617,12174.2275390625,12.807324409484863,0,97072,1.0012601564585402,TIC 52368076,52368076,2,3,2,TESS
1362.281499270428,2458362.2814992703,13840.1083984375,14.571581840515137,12171.50390625,12.803454399108887,0,97073,1.0008001587465238,TIC 52368076,52368076,2,3,2,TESS
1362.2828881491967,2458362.2828881494,13813.0849609375,14.561898231506348,12144.22265625,12.79494571685791,0,97074,0.9988460511802183,TIC 52368076,52368076,2,3,2,TESS
1362.2842770277337,2458362.284277028,13837.2685546875,14.575020790100098,12166.341796875,12.806475639343262,0,97075,1.0005948051471159,TIC 52368076,52368076,2,3,2,TESS
1362.2856659065035,2458362.2856659065,13827.1162109375,14.569331169128418,12160.3388671875,12.80147647857666,0,97076,0.9998606730909106,TIC 52368076,52368076,2,3,2,TESS
1362.2870547852726,2458362.287054785,13825.5869140625,14.565265655517578,12156.35546875,12.797904968261719,0,97077,0.9997500872117246,TIC 52368076,52368076,2,3,2,TESS
1362.288443663809,2458362.2884436636,13825.541015625,14.568199157714844,12156.3828125,12.800482749938965,0,97078,0.9997467682230134,TIC 52368076,52368076,2,3,2,TESS
1362.2898325425783,2458362.2898325427,13836.82421875,14.573179244995117,12168.2919921875,12.80485725402832,0,97079,1.0005626745117202,TIC 52368076,52368076,2,3,2,TESS
1362.2912214213482,2458362.291221421,13839.2783203125,14.57437801361084,12168.6318359375,12.805912017822266,0,97080,1.000740134482598,TIC 52368076,52368076,2,3,2,TESS
1362.2926102998852,2458362.2926103,13828.951171875,14.56909465789795,12159.6015625,12.801268577575684,0,97081,0.9999933620225776,TIC 52368076,52368076,2,3,2,TESS
1362.2939991786545,2458362.293999179,13827.8798828125,14.569387435913086,12157.5771484375,12.801525115966797,0,97082,0.9999158954137225,TIC 52368076,52368076,2,3,2,TESS
1362.2953880574244,2458362.2953880574,13820.15625,14.56771469116211,12153.41796875,12.800056457519531,0,97083,0.9993573872920866,TIC 52368076,52368076,2,3,2,TESS
