TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1361.590189393174,2458361.590189393,6284.74658203125,11.638915061950684,5403.71044921875,9.980704307556152,0,96573,1.0002381082455316,TIC 47525799,47525799,2,1,4,TESS
1361.5915782752024,2458361.5915782754,6280.27197265625,11.646739959716797,5399.50439453125,9.98741340637207,0,96574,0.9995259594328516,TIC 47525799,47525799,2,1,4,TESS
1361.5929671567658,2458361.592967157,6287.875,11.647738456726074,5406.380859375,9.98827075958252,0,96575,1.0007360062641741,TIC 47525799,47525799,2,1,4,TESS
1361.5943560387952,2458361.5943560386,6276.4775390625,11.65029239654541,5396.39501953125,9.990459442138672,0,96576,0.998922062834932,TIC 47525799,47525799,2,1,4,TESS
1361.5957449208247,2458361.595744921,6273.1875,11.641889572143555,5391.21337890625,9.983254432678223,0,96577,0.998398442287154,TIC 47525799,47525799,2,1,4,TESS
1361.597133802388,2458361.5971338023,,,5399.76123046875,9.98153018951416,128,96578,,TIC 47525799,47525799,2,1,4,TESS
1361.5985226844168,2458361.5985226845,6264.71533203125,11.640226364135742,5385.77099609375,9.981828689575195,0,96579,0.9970500688641063,TIC 47525799,47525799,2,1,4,TESS
1361.5999115664456,2458361.5999115664,6266.48193359375,11.644060134887695,5386.80029296875,9.985115051269531,0,96580,0.9973312293185231,TIC 47525799,47525799,2,1,4,TESS
1361.601300448009,2458361.601300448,6283.04638671875,11.645075798034668,5396.64599609375,9.985987663269043,0,96581,0.9999675165644151,TIC 47525799,47525799,2,1,4,TESS
1361.6026893300384,2458361.60268933,6290.92236328125,11.645855903625488,5407.0234375,9.986655235290527,0,96582,1.0012210041624647,TIC 47525799,47525799,2,1,4,TESS
1361.6040782120679,2458361.6040782123,6271.658203125,11.641190528869629,5397.54638671875,9.98265552520752,0,96583,0.9981550496549723,TIC 47525799,47525799,2,1,4,TESS
1361.6054670936317,2458361.6054670936,6272.95263671875,11.634549140930176,5386.7138671875,9.976960182189941,0,96584,0.9983610630227608,TIC 47525799,47525799,2,1,4,TESS
1361.6068559756607,2458361.6068559755,6286.45654296875,11.646404266357422,5404.2490234375,9.987125396728516,0,96585,1.0005102541580158,TIC 47525799,47525799,2,1,4,TESS
1361.6082448576888,2458361.6082448578,6270.40185546875,11.635916709899902,5388.54541015625,9.978132247924805,0,96586,0.9979550977895177,TIC 47525799,47525799,2,1,4,TESS
1361.6096337392526,2458361.609633739,6277.3349609375,11.642353057861328,5399.7412109375,9.983652114868164,0,96587,0.999058524349016,TIC 47525799,47525799,2,1,4,TESS
1361.611022621282,2458361.6110226214,6294.4404296875,11.647028923034668,5407.98583984375,9.987661361694336,0,96588,1.0017809160126785,TIC 47525799,47525799,2,1,4,TESS
1361.612411503311,2458361.612411503,6284.99853515625,11.64523983001709,5400.912109375,9.986126899719238,0,96589,1.0002782074148182,TIC 47525799,47525799,2,1,4,TESS
1361.6138003848741,2458361.613800385,6292.048828125,11.648551940917969,5402.044921875,9.988967895507812,0,96590,1.0014002847507288,TIC 47525799,47525799,2,1,4,TESS
1361.615189266903,2458361.615189267,6285.783203125,11.635218620300293,5391.09326171875,9.977533340454102,0,96591,1.0004030899052128,TIC 47525799,47525799,2,1,4,TESS
1361.6165781489324,2458361.616578149,6277.34375,11.643638610839844,5396.2314453125,9.98475456237793,0,96592,0.9990599231572469,TIC 47525799,47525799,2,1,4,TESS
1361.6179670304962,2458361.6179670305,6271.70849609375,11.636863708496094,5386.025390625,9.978943824768066,0,96593,0.9981630539465159,TIC 47525799,47525799,2,1,4,TESS
1361.6193559125252,2458361.6193559123,6288.7470703125,11.644859313964844,5393.2412109375,9.985800743103027,0,96594,1.0008747991253097,TIC 47525799,47525799,2,1,4,TESS
1361.6207447945542,2458361.6207447946,6268.44873046875,11.64394760131836,5389.4541015625,9.985018730163574,0,96595,0.9976442515159778,TIC 47525799,47525799,2,1,4,TESS
1361.622133676117,2458361.622133676,6278.4248046875,11.647088050842285,5396.69189453125,9.987711906433105,0,96596,0.9992319765696512,TIC 47525799,47525799,2,1,4,TESS
1361.623522558146,2458361.6235225582,6287.4697265625,11.642105102539062,5406.00732421875,9.983439445495605,0,96597,1.0006715056624145,TIC 47525799,47525799,2,1,4,TESS
1361.6249114397099,2458361.6249114396,6280.30029296875,11.647144317626953,5398.99560546875,9.987760543823242,0,96598,0.999530466703818,TIC 47525799,47525799,2,1,4,TESS
1361.6263003217393,2458361.626300322,6297.1171875,11.654458999633789,5415.75341796875,9.994032859802246,0,96599,1.002206930830565,TIC 47525799,47525799,2,1,4,TESS
1361.6276892037688,2458361.6276892037,6278.5068359375,11.63726806640625,5390.59228515625,9.979291915893555,0,96600,0.99924503211314,TIC 47525799,47525799,2,1,4,TESS
1361.6290780853321,2458361.6290780855,6278.1416015625,11.638922691345215,5391.97412109375,9.98071002960205,0,96601,0.999186903859988,TIC 47525799,47525799,2,1,4,TESS
1361.6304669673602,2458361.6304669674,6287.248046875,11.64652156829834,5403.85498046875,9.987225532531738,0,96602,1.0006362246103677,TIC 47525799,47525799,2,1,4,TESS
1361.631855848924,2458361.6318558487,6279.92578125,11.638529777526855,5396.27587890625,9.980372428894043,0,96603,0.9994708619308666,TIC 47525799,47525799,2,1,4,TESS
1361.6332447309535,2458361.633244731,6275.47216796875,11.639201164245605,5389.7275390625,9.980948448181152,0,96604,0.9987620547156273,TIC 47525799,47525799,2,1,4,TESS
1361.6346336129825,2458361.634633613,,,,,176,96605,,TIC 47525799,47525799,2,1,4,TESS
1361.6360224945458,2458361.6360224946,,,,,180,96606,,TIC 47525799,47525799,2,1,4,TESS
1361.6374113765744,2458361.6374113765,,,4934.62548828125,9.735873222351074,164,96607,,TIC 47525799,47525799,2,1,4,TESS
1361.6388002581382,2458361.6388002583,,,5384.41162109375,9.973515510559082,160,96608,,TIC 47525799,47525799,2,1,4,TESS
1361.6401891401679,2458361.64018914,,,5423.69091796875,9.999771118164062,160,96609,,TIC 47525799,47525799,2,1,4,TESS
1361.641578021731,2458361.641578022,,,5421.408203125,9.998435020446777,160,96610,,TIC 47525799,47525799,2,1,4,TESS
1361.64296690376,2458361.6429669037,,,5402.1689453125,9.988072395324707,160,96611,,TIC 47525799,47525799,2,1,4,TESS
1361.644355785323,2458361.644355785,,,5399.31201171875,9.985123634338379,160,96612,,TIC 47525799,47525799,2,1,4,TESS
1361.645744667352,2458361.6457446674,,,5392.86962890625,9.979247093200684,128,96613,,TIC 47525799,47525799,2,1,4,TESS
1361.6471335489157,2458361.6471335487,,,5389.57861328125,9.982905387878418,128,96614,,TIC 47525799,47525799,2,1,4,TESS
1361.6485224309451,2458361.648522431,,,5408.259765625,9.989346504211426,128,96615,,TIC 47525799,47525799,2,1,4,TESS
1361.6499113129742,2458361.649911313,,,5395.54248046875,9.976411819458008,128,96616,,TIC 47525799,47525799,2,1,4,TESS
1361.6513001945375,2458361.6513001947,,,5401.32421875,9.984506607055664,128,96617,,TIC 47525799,47525799,2,1,4,TESS
1361.652689076566,2458361.6526890765,6290.732421875,11.649299621582031,5409.83349609375,9.989607810974121,0,96618,1.001190774362363,TIC 47525799,47525799,2,1,4,TESS
1361.6540779581298,2458361.6540779583,6277.8349609375,11.639755249023438,5399.53759765625,9.981423377990723,0,96619,0.9991381009950422,TIC 47525799,47525799,2,1,4,TESS
1361.6554668401595,2458361.65546684,6301.3447265625,11.657519340515137,5418.79052734375,9.996657371520996,0,96620,1.002879757589642,TIC 47525799,47525799,2,1,4,TESS
1361.6568557217226,2458361.6568557215,6289.64990234375,11.644322395324707,5410.046875,9.98534107208252,0,96621,1.0010184878152535,TIC 47525799,47525799,2,1,4,TESS
1361.6582446037517,2458361.658244604,6268.13330078125,11.64730167388916,5390.8212890625,9.987895965576172,0,96622,0.9975940498428012,TIC 47525799,47525799,2,1,4,TESS
1361.6596334853145,2458361.659633485,6293.4345703125,11.648862838745117,5412.05029296875,9.98923397064209,0,96623,1.0016208301818055,TIC 47525799,47525799,2,1,4,TESS
1361.6610223673442,2458361.6610223674,6289.5673828125,11.647318840026855,5410.0126953125,9.987910270690918,0,96624,1.0010053545601965,TIC 47525799,47525799,2,1,4,TESS
1361.6624112489083,2458361.662411249,6311.1630859375,11.654122352600098,5426.2607421875,9.993744850158691,0,96625,1.0044423818067272,TIC 47525799,47525799,2,1,4,TESS
1361.6638001304711,2458361.6638001306,6282.5224609375,11.638408660888672,5403.31640625,9.980269432067871,0,96626,0.999884132051538,TIC 47525799,47525799,2,1,4,TESS
1361.6651890125002,2458361.6651890124,6266.36767578125,11.642108917236328,5389.46875,9.983442306518555,0,96627,0.997313044811521,TIC 47525799,47525799,2,1,4,TESS
1361.6665778940635,2458361.6665778942,6274.40673828125,11.643021583557129,5395.48974609375,9.984224319458008,0,96628,0.9985924880734113,TIC 47525799,47525799,2,1,4,TESS
1361.667966776092,2458361.667966776,6288.2060546875,11.641839981079102,5407.75244140625,9.983211517333984,0,96629,1.000788694707539,TIC 47525799,47525799,2,1,4,TESS
1361.6693556576558,2458361.669355658,6282.3388671875,11.6522216796875,5403.0556640625,9.992115020751953,0,96630,0.9998549125018252,TIC 47525799,47525799,2,1,4,TESS
1361.6707445396855,2458361.6707445397,6281.76806640625,11.639512062072754,5402.58984375,9.981215476989746,0,96631,0.9997640676783832,TIC 47525799,47525799,2,1,4,TESS
1361.6721334212486,2458361.672133421,6273.78955078125,11.643754959106445,5395.58447265625,9.984853744506836,0,96632,0.9984942606509727,TIC 47525799,47525799,2,1,4,TESS
1361.6735223032777,2458361.6735223033,6297.638671875,11.650007247924805,5416.59326171875,9.990215301513672,0,96633,1.0022899267856,TIC 47525799,47525799,2,1,4,TESS
1361.6749111848405,2458361.6749111847,6288.9052734375,11.643799781799316,5409.21728515625,9.984891891479492,0,96634,1.0008999776734664,TIC 47525799,47525799,2,1,4,TESS
1361.6763000668702,2458361.676300067,6277.3916015625,11.6453857421875,5399.2578125,9.986251831054688,0,96635,0.9990675388909487,TIC 47525799,47525799,2,1,4,TESS
1361.6776889484343,2458361.6776889483,6280.6259765625,11.648140907287598,5401.7978515625,9.988615036010742,0,96636,0.9995823003199308,TIC 47525799,47525799,2,1,4,TESS
1361.6790778299971,2458361.67907783,6276.93359375,11.645980834960938,5398.87841796875,9.986762046813965,0,96637,0.9989946454398035,TIC 47525799,47525799,2,1,4,TESS
1361.6804667120261,2458361.680466712,6279.16259765625,11.645482063293457,5400.43701171875,9.986334800720215,0,96638,0.999349398749481,TIC 47525799,47525799,2,1,4,TESS
1361.6818555935893,2458361.681855594,6285.72509765625,11.65005111694336,5406.12255859375,9.990252494812012,0,96639,1.000393842228575,TIC 47525799,47525799,2,1,4,TESS
1361.683244475619,2458361.6832444756,6264.904296875,11.640381813049316,5388.15771484375,9.981961250305176,0,96640,0.9970801432410713,TIC 47525799,47525799,2,1,4,TESS
1361.6846333571827,2458361.684633357,6280.14697265625,11.64433479309082,5401.81591796875,9.9853515625,0,96641,0.9995060652713451,TIC 47525799,47525799,2,1,4,TESS
1361.6860222387459,2458361.686022239,6276.92724609375,11.641837120056152,5397.7919921875,9.983209609985352,0,96642,0.9989936351894145,TIC 47525799,47525799,2,1,4,TESS
1361.6874111207746,2458361.6874111206,6292.94580078125,11.646723747253418,5412.083984375,9.987399101257324,0,96643,1.001543040901852,TIC 47525799,47525799,2,1,4,TESS
1361.688800002338,2458361.6888000024,6278.0361328125,11.63594913482666,5399.7177734375,9.978160858154297,0,96644,0.9991701181612168,TIC 47525799,47525799,2,1,4,TESS
1361.6901888843665,2458361.6901888843,6297.6826171875,11.65935230255127,5415.69091796875,9.99822998046875,0,96645,1.0022969208267547,TIC 47525799,47525799,2,1,4,TESS
1361.6915777659306,2458361.691577766,6276.13330078125,11.64911937713623,5398.6044921875,9.98945426940918,0,96646,0.9988672761792206,TIC 47525799,47525799,2,1,4,TESS
1361.6929666474946,2458361.6929666474,6279.20068359375,11.646663665771484,5400.48193359375,9.987348556518555,0,96647,0.999355460251815,TIC 47525799,47525799,2,1,4,TESS
1361.6943555295231,2458361.6943555297,6289.88916015625,11.648845672607422,5409.0625,9.989219665527344,0,96648,1.001056566483762,TIC 47525799,47525799,2,1,4,TESS
1361.6957444110865,2458361.695744411,6282.09423828125,11.64928913116455,5403.5830078125,9.98960018157959,0,96649,0.9998159790060643,TIC 47525799,47525799,2,1,4,TESS
1361.6971332926496,2458361.6971332924,6269.419921875,11.641427040100098,5392.1416015625,9.982857704162598,0,96650,0.9977988198254956,TIC 47525799,47525799,2,1,4,TESS
1361.6985221746793,2458361.6985221747,6291.64306640625,11.648690223693848,5410.99072265625,9.989086151123047,0,96651,1.0013357064374009,TIC 47525799,47525799,2,1,4,TESS
1361.699911056243,2458361.699911056,6274.943359375,11.64378833770752,5396.5390625,9.984882354736328,0,96652,0.9986778930870664,TIC 47525799,47525799,2,1,4,TESS
1361.7012999378062,2458361.701299938,6289.31298828125,11.651254653930664,5408.53466796875,9.991284370422363,0,96653,1.000964866833068,TIC 47525799,47525799,2,1,4,TESS
1361.702688819835,2458361.7026888197,6277.203125,11.63770866394043,5399.01171875,9.979668617248535,0,96654,0.9990375422255521,TIC 47525799,47525799,2,1,4,TESS
1361.7040777013983,2458361.7040777015,6265.2548828125,11.6365385055542,5388.3779296875,9.978666305541992,0,96655,0.9971359401471718,TIC 47525799,47525799,2,1,4,TESS
1361.7054665829621,2458361.705466583,6280.82568359375,11.657792091369629,5401.70703125,9.996891021728516,0,96656,0.9996140843514002,TIC 47525799,47525799,2,1,4,TESS
1361.7068554649916,2458361.706855465,6263.787109375,11.642936706542969,5387.04931640625,9.984151840209961,0,96657,0.9969023391726065,TIC 47525799,47525799,2,1,4,TESS
1361.708244346555,2458361.7082443465,6276.82861328125,11.645156860351562,5397.7392578125,9.986056327819824,0,96658,0.9989779374526008,TIC 47525799,47525799,2,1,4,TESS
1361.7096332281178,2458361.709633228,6286.3525390625,11.65104866027832,5405.65771484375,9.991107940673828,0,96659,1.0004937015939497,TIC 47525799,47525799,2,1,4,TESS
1361.7110221101468,2458361.71102211,6289.36083984375,11.652337074279785,5409.435546875,9.992213249206543,0,96660,1.0009724825667696,TIC 47525799,47525799,2,1,4,TESS
1361.71241099171,2458361.7124109915,6284.2265625,11.65622615814209,5404.66796875,9.995548248291016,0,96661,1.0001553454252015,TIC 47525799,47525799,2,1,4,TESS
1361.713799873274,2458361.7137998734,6264.46484375,11.636007308959961,5385.658203125,9.978209495544434,0,96662,0.9970102028295248,TIC 47525799,47525799,2,1,4,TESS
1361.7151887553034,2458361.715188755,6295.5859375,11.645384788513184,5414.951171875,9.986250877380371,0,96663,1.0019632273521097,TIC 47525799,47525799,2,1,4,TESS
1361.7165776368663,2458361.716577637,6279.16455078125,11.645840644836426,5400.32177734375,9.986642837524414,0,96664,0.9993497095957545,TIC 47525799,47525799,2,1,4,TESS
1361.7179665184296,2458361.7179665184,6290.45751953125,11.64876937866211,5410.17578125,9.989153861999512,0,96665,1.0011470227493622,TIC 47525799,47525799,2,1,4,TESS
1361.7193554004587,2458361.7193554007,6285.9287109375,11.650819778442383,5406.3330078125,9.990912437438965,0,96666,1.0004262479525916,TIC 47525799,47525799,2,1,4,TESS
1361.7207442820225,2458361.720744282,6289.09619140625,11.656063079833984,5409.4404296875,9.995408058166504,0,96667,1.000930362896705,TIC 47525799,47525799,2,1,4,TESS
1361.7221331635862,2458361.7221331634,6262.30810546875,11.636876106262207,5386.1015625,9.97895622253418,0,96668,0.9966669508319684,TIC 47525799,47525799,2,1,4,TESS
1361.7235220451496,2458361.723522045,6285.74755859375,11.64120864868164,5406.111328125,9.982670783996582,0,96669,1.0003974169607208,TIC 47525799,47525799,2,1,4,TESS
1361.7249109271781,2458361.724910927,6284.58740234375,11.648882865905762,5405.69091796875,9.989252090454102,0,96670,1.0002127742742382,TIC 47525799,47525799,2,1,4,TESS
1361.7262998087415,2458361.726299809,6287.19482421875,11.641241073608398,5407.27099609375,9.982698440551758,0,96671,1.0006277540494137,TIC 47525799,47525799,2,1,4,TESS
1361.7276886903053,2458361.72768869,6283.1171875,11.647012710571289,5403.21630859375,9.987648010253906,0,96672,0.9999787847418309,TIC 47525799,47525799,2,1,4,TESS
1361.729077571869,2458361.729077572,6257.12255859375,11.635578155517578,5381.4013671875,9.977842330932617,0,96673,0.99584165397572,TIC 47525799,47525799,2,1,4,TESS
1361.730466453898,2458361.730466454,6288.943359375,11.644942283630371,5408.48828125,9.985872268676758,0,96674,1.0009060391758005,TIC 47525799,47525799,2,1,4,TESS
1361.731855335461,2458361.7318553356,6302.857421875,11.651959419250488,5420.81640625,9.991889953613281,0,96675,1.0031205080284986,TIC 47525799,47525799,2,1,4,TESS
1361.7332442170243,2458361.733244217,6247.79345703125,11.63342571258545,5373.67529296875,9.975996017456055,0,96676,0.9943568967501566,TIC 47525799,47525799,2,1,4,TESS
1361.7346330985877,2458361.7346330984,6285.3837890625,11.649556159973145,5405.0615234375,9.989828109741211,0,96677,1.000339521842274,TIC 47525799,47525799,2,1,4,TESS
1361.7360219806171,2458361.7360219806,6292.20849609375,11.650871276855469,5412.18017578125,9.99095630645752,0,96678,1.0014256964335908,TIC 47525799,47525799,2,1,4,TESS
1361.737410862181,2458361.737410862,6285.482421875,11.636277198791504,5405.580078125,9.97844123840332,0,96679,1.0003552195790877,TIC 47525799,47525799,2,1,4,TESS
1361.7387997437447,2458361.738799744,6272.353515625,11.64488697052002,5394.62841796875,9.985825538635254,0,96680,0.9982657109283525,TIC 47525799,47525799,2,1,4,TESS
1361.740188625308,2458361.740188625,6286.94775390625,11.64815902709961,5407.587890625,9.988630294799805,0,96681,1.000588431995811,TIC 47525799,47525799,2,1,4,TESS
1361.7415775068705,2458361.741577507,6282.0009765625,11.637388229370117,5403.09228515625,9.97939395904541,0,96682,0.9998011360965029,TIC 47525799,47525799,2,1,4,TESS
1361.7429663889,2458361.742966389,6309.41796875,11.656746864318848,5425.6328125,9.995994567871094,0,96683,1.0041646406613192,TIC 47525799,47525799,2,1,4,TESS
1361.7443552704638,2458361.7443552706,6276.45947265625,11.647180557250977,5398.58056640625,9.987791061401367,0,96684,0.9989191875069018,TIC 47525799,47525799,2,1,4,TESS
1361.745744152027,2458361.745744152,6278.5712890625,11.645813941955566,5399.8369140625,9.986618995666504,0,96685,0.9992552900401668,TIC 47525799,47525799,2,1,4,TESS
1361.74713303359,2458361.747133034,6287.5556640625,11.647415161132812,5407.30615234375,9.987992286682129,0,96686,1.0006851828984504,TIC 47525799,47525799,2,1,4,TESS
1361.7485219151533,2458361.748521915,6282.57861328125,11.642733573913574,5402.8056640625,9.983978271484375,0,96687,0.9998930688819023,TIC 47525799,47525799,2,1,4,TESS
1361.7499107971828,2458361.749910797,6295.9892578125,11.651912689208984,5414.57763671875,9.991849899291992,0,96688,1.0020274171075956,TIC 47525799,47525799,2,1,4,TESS
1361.7512996787466,2458361.751299679,6275.54931640625,11.642708778381348,5396.21484375,9.983956336975098,0,96689,0.9987743331434321,TIC 47525799,47525799,2,1,4,TESS
1361.75268856031,2458361.75268856,6279.6572265625,11.642904281616211,5400.884765625,9.984124183654785,0,96690,0.9994281205682549,TIC 47525799,47525799,2,1,4,TESS
1361.754077441873,2458361.754077442,6284.357421875,11.643623352050781,5403.77685546875,9.9847412109375,0,96691,1.0001761721255287,TIC 47525799,47525799,2,1,4,TESS
1361.7554663234362,2458361.7554663233,6292.78125,11.650259017944336,5411.8681640625,9.99043083190918,0,96692,1.0015168521033064,TIC 47525799,47525799,2,1,4,TESS
1361.7568552049995,2458361.756855205,6290.77099609375,11.651166915893555,5409.9814453125,9.991209983825684,0,96693,1.0011969135762655,TIC 47525799,47525799,2,1,4,TESS
1361.758244087029,2458361.758244087,6268.2412109375,11.635625839233398,5389.70751953125,9.977882385253906,0,96694,0.9976112240994143,TIC 47525799,47525799,2,1,4,TESS
1361.7596329685928,2458361.759632969,6287.16259765625,11.642786026000977,5406.31298828125,9.984023094177246,0,96695,1.0006226250859005,TIC 47525799,47525799,2,1,4,TESS
1361.7610218501566,2458361.76102185,6273.39404296875,11.643399238586426,5395.86279296875,9.984548568725586,0,96696,0.9984313142805809,TIC 47525799,47525799,2,1,4,TESS
1361.76241073172,2458361.7624107315,6271.728515625,11.6322021484375,5393.6826171875,9.974946975708008,0,96697,0.9981662401208198,TIC 47525799,47525799,2,1,4,TESS
1361.7637996132823,2458361.7637996133,6266.56982421875,11.642200469970703,5389.59765625,9.983521461486816,0,96698,0.9973452174008325,TIC 47525799,47525799,2,1,4,TESS
1361.7651884948461,2458361.7651884947,6266.54833984375,11.643768310546875,5390.1005859375,9.98486614227295,0,96699,0.9973417980918236,TIC 47525799,47525799,2,1,4,TESS
1361.76657737641,2458361.7665773765,6279.4453125,11.647374153137207,5400.205078125,9.987957954406738,0,96700,0.9993943937475759,TIC 47525799,47525799,2,1,4,TESS
1361.7679662579733,2458361.767966258,6291.63623046875,11.652559280395508,5411.26416015625,9.992403984069824,0,96701,1.0013346184754435,TIC 47525799,47525799,2,1,4,TESS
1361.769355140002,2458361.76935514,6283.27294921875,11.648759841918945,5404.35009765625,9.98914623260498,0,96702,1.0000035747321456,TIC 47525799,47525799,2,1,4,TESS
1361.7707440215652,2458361.7707440215,6288.83447265625,11.652174949645996,5408.27197265625,9.992074012756348,0,96703,1.0008887094960506,TIC 47525799,47525799,2,1,4,TESS
1361.772132903129,2458361.7721329033,6292.265625,11.646594047546387,5410.53955078125,9.987289428710938,0,96704,1.0014347886870918,TIC 47525799,47525799,2,1,4,TESS
1361.773521784693,2458361.7735217847,6268.62060546875,11.640427589416504,5391.8369140625,9.982000350952148,0,96705,0.9976716059880494,TIC 47525799,47525799,2,1,4,TESS
1361.7749106662561,2458361.774910666,6270.6025390625,11.644393920898438,5391.853515625,9.98540210723877,0,96706,0.997987037244124,TIC 47525799,47525799,2,1,4,TESS
1361.7762995478195,2458361.776299548,6279.70068359375,11.641663551330566,5401.33740234375,9.983059883117676,0,96707,0.9994350368978412,TIC 47525799,47525799,2,1,4,TESS
1361.7776884293824,2458361.777688429,6283.31103515625,11.640349388122559,5402.912109375,9.98193359375,0,96708,1.0000096362344797,TIC 47525799,47525799,2,1,4,TESS
1361.7790773109457,2458361.779077311,6273.1337890625,11.635222434997559,5394.98583984375,9.97753620147705,0,96709,0.9983898940146317,TIC 47525799,47525799,2,1,4,TESS
1361.7804661925095,2458361.7804661924,6263.2333984375,11.645293235778809,5386.80908203125,9.986172676086426,0,96710,0.9968142142540579,TIC 47525799,47525799,2,1,4,TESS
1361.7818550740733,2458361.781855074,6279.7333984375,11.63533878326416,5401.03125,9.97763729095459,0,96711,0.999440243572923,TIC 47525799,47525799,2,1,4,TESS
1361.783243955637,2458361.7832439556,6282.9130859375,11.649070739746094,5403.35400390625,9.989413261413574,0,96712,0.999946301306246,TIC 47525799,47525799,2,1,4,TESS
1361.7846328372004,2458361.7846328374,6283.93701171875,11.641881942749023,5403.857421875,9.983247756958008,0,96713,1.0001092624651493,TIC 47525799,47525799,2,1,4,TESS
1361.7860217192285,2458361.786021719,6272.76953125,11.645174026489258,5393.74853515625,9.98607063293457,0,96714,0.9983319211846164,TIC 47525799,47525799,2,1,4,TESS
1361.7874106007923,2458361.7874106006,6279.93798828125,11.652660369873047,5400.90673828125,9.992490768432617,0,96715,0.9994728047200764,TIC 47525799,47525799,2,1,4,TESS
1361.7887994823561,2458361.7887994824,6283.10986328125,11.646897315979004,5403.72021484375,9.987548828125,0,96716,0.9999776190683052,TIC 47525799,47525799,2,1,4,TESS
1361.7901883639195,2458361.7901883638,6275.109375,11.650458335876465,5396.61572265625,9.990601539611816,0,96717,0.9987043150203173,TIC 47525799,47525799,2,1,4,TESS
1361.7915772454828,2458361.7915772456,6278.853515625,11.643263816833496,5399.8212890625,9.9844331741333,0,96718,0.9993002073266933,TIC 47525799,47525799,2,1,4,TESS
1361.7929661270457,2458361.792966127,6288.392578125,11.64450454711914,5407.42529296875,9.98549747467041,0,96719,1.0008183805266622,TIC 47525799,47525799,2,1,4,TESS
1361.7943550086097,2458361.7943550088,6282.53125,11.646689414978027,5402.71875,9.987370491027832,0,96720,0.999885530859769,TIC 47525799,47525799,2,1,4,TESS
1361.7957438901738,2458361.79574389,6278.9892578125,11.645465850830078,5400.98974609375,9.986320495605469,0,96721,0.9993218111427044,TIC 47525799,47525799,2,1,4,TESS
1361.7971327717366,2458361.797132772,6267.29345703125,11.63862419128418,5390.57763671875,9.980454444885254,0,96722,0.997460385945179,TIC 47525799,47525799,2,1,4,TESS
1361.7985216533,2458361.7985216533,6268.75634765625,11.642775535583496,5390.85302734375,9.984013557434082,0,96723,0.9976932098040604,TIC 47525799,47525799,2,1,4,TESS
1361.799910534863,2458361.7999105346,6295.25341796875,11.652615547180176,5413.48876953125,9.992451667785645,0,96724,1.0019103057740395,TIC 47525799,47525799,2,1,4,TESS
1361.8012994164262,2458361.8012994165,6269.8134765625,11.633687019348145,5393.00830078125,9.976221084594727,0,96725,0.9978614553496139,TIC 47525799,47525799,2,1,4,TESS
1361.80268829799,2458361.802688298,6278.63671875,11.64490032196045,5399.6923828125,9.985836029052734,0,96726,0.9992657033903304,TIC 47525799,47525799,2,1,4,TESS
1361.8040771795538,2458361.8040771796,6284.513671875,11.645259857177734,5405.138671875,9.986144065856934,0,96727,1.000201039827412,TIC 47525799,47525799,2,1,4,TESS
1361.8054660611178,2458361.805466061,6293.29248046875,11.644922256469727,5412.77880859375,9.985855102539062,0,96728,1.0015982161154053,TIC 47525799,47525799,2,1,4,TESS
1361.806854942681,2458361.806854943,6269.978515625,11.639726638793945,5391.69970703125,9.981400489807129,0,96729,0.997887721859728,TIC 47525799,47525799,2,1,4,TESS
1361.8082438242434,2458361.808243824,6264.57958984375,11.634851455688477,5387.8818359375,9.977217674255371,0,96730,0.9970284650480953,TIC 47525799,47525799,2,1,4,TESS
1361.8096327058074,2458361.809632706,6283.8330078125,11.646106719970703,5403.89794921875,9.986870765686035,0,96731,1.0000927099010832,TIC 47525799,47525799,2,1,4,TESS
1361.8110215873714,2458361.8110215873,6294.00244140625,11.644038200378418,5413.21142578125,9.98509693145752,0,96732,1.001711208735837,TIC 47525799,47525799,2,1,4,TESS
1361.8124104689343,2458361.812410469,6288.79833984375,11.654851913452148,5408.39111328125,9.994369506835938,0,96733,1.0008829588399901,TIC 47525799,47525799,2,1,4,TESS
1361.8137993504977,2458361.8137993505,6290.23486328125,11.643688201904297,5409.431640625,9.984796524047852,0,96734,1.0011115862741786,TIC 47525799,47525799,2,1,4,TESS
1361.8151882320608,2458361.815188232,6277.01708984375,11.644684791564941,5398.99072265625,9.985651016235352,0,96735,0.9990079341179974,TIC 47525799,47525799,2,1,4,TESS
1361.8165771136248,2458361.8165771137,6287.79736328125,11.64402961730957,5407.86328125,9.985089302062988,0,96736,1.000723650124801,TIC 47525799,47525799,2,1,4,TESS
1361.817965994723,2458361.8179659946,6278.6025390625,11.641389846801758,5399.4033203125,9.982826232910156,0,96737,0.9992602635805434,TIC 47525799,47525799,2,1,4,TESS
1361.8193548762858,2458361.8193548764,6269.1572265625,11.640738487243652,5392.2021484375,9.982267379760742,0,96738,0.9977570110017044,TIC 47525799,47525799,2,1,4,TESS
1361.8207437578492,2458361.8207437578,6276.80908203125,11.640345573425293,5397.87841796875,9.98193073272705,0,96739,0.9989748289898654,TIC 47525799,47525799,2,1,4,TESS
1361.8221326394125,2458361.8221326396,6282.078125,11.643329620361328,5402.02392578125,9.984489440917969,0,96740,0.9998134145243077,TIC 47525799,47525799,2,1,4,TESS
